cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,21600745,Biguanides,741,0.18373419290850485,0_183,synpuf
1,410,21603282,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",99,0.02454748326307959,0_183,synpuf
1,410,1518148,colesevelam,86,0.02132407636994793,0_183,synpuf
1,410,1347384,irbesartan,114,0.02826679890900074,0_183,synpuf
1,410,21600932,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,27,0.00669476816265807,0_183,synpuf
1,410,21602361,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",90,0.0223158938755269,0_183,synpuf
1,410,1344992,Iloprost,5,0.00123977188197371,0_183,synpuf
1,410,901845,Colistin,1,2.479543763947434e-4,0_183,synpuf
1,410,1522957,Octreotide,5,0.00123977188197371,0_183,synpuf
1,410,21600800,VITAMINS,110,0.02727498140342177,0_183,synpuf
1,410,21600522,Liver therapy,8,0.00198363501115794,0_183,synpuf
1,410,21605120,Antineovascularisation agents,7,0.0017356806347632,0_183,synpuf
1,410,40172504,red bell pepper allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21601854,"LIPID MODIFYING AGENTS, PLAIN",2020,0.5008678403173816,0_183,synpuf
1,410,922976,Peruvian balsam,2,4.959087527894868e-4,0_183,synpuf
1,410,751246,Lithium Carbonate,64,0.01586908008926357,0_183,synpuf
1,410,21602202,Biguanides and amidines,47,0.01165385569055293,0_183,synpuf
1,410,21603216,THROAT PREPARATIONS,317,0.07860153731713365,0_183,synpuf
1,410,40161167,Chaetomium globosum allergenic extract,10,0.00247954376394743,0_183,synpuf
1,410,19006410,Arginine,8,0.00198363501115794,0_183,synpuf
1,410,19005570,Trimeprazine,3,7.438631291842301e-4,0_183,synpuf
1,410,40161676,canary grass pollen extract,3,7.438631291842301e-4,0_183,synpuf
1,410,40175871,oat allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,21603914,Interleukin inhibitors,5,0.00123977188197371,0_183,synpuf
1,410,1101898,leflunomide,7,0.0017356806347632,0_183,synpuf
1,410,19009022,meclocycline,1,2.479543763947434e-4,0_183,synpuf
1,410,19061083,Glutathione,1,2.479543763947434e-4,0_183,synpuf
