cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,21600745,Biguanides,809,0.2005950905033474,365_0,synpuf
1,410,21603282,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",109,0.02702702702702703,365_0,synpuf
1,410,1518148,colesevelam,104,0.02578725514505331,365_0,synpuf
1,410,1347384,irbesartan,165,0.04091247210513266,365_0,synpuf
1,410,19080982,ranibizumab,1,2.479543763947434e-4,365_0,synpuf
1,410,21600932,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,47,0.01165385569055293,365_0,synpuf
1,410,21602361,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS",127,0.03149020580213241,365_0,synpuf
1,410,1344992,Iloprost,3,7.438631291842301e-4,365_0,synpuf
1,410,901845,Colistin,8,0.00198363501115794,365_0,synpuf
1,410,1522957,Octreotide,8,0.00198363501115794,365_0,synpuf
1,410,21600800,VITAMINS,131,0.03248202330771138,365_0,synpuf
1,410,21600522,Liver therapy,6,0.00148772625836846,365_0,synpuf
1,410,21605120,Antineovascularisation agents,7,0.0017356806347632,365_0,synpuf
1,410,40172504,red bell pepper allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21601854,"LIPID MODIFYING AGENTS, PLAIN",2148,0.5326060004959088,365_0,synpuf
1,410,922976,Peruvian balsam,5,0.00123977188197371,365_0,synpuf
1,410,751246,Lithium Carbonate,98,0.02429952888668485,365_0,synpuf
1,410,21602202,Biguanides and amidines,68,0.01686089759484255,365_0,synpuf
1,410,21603216,THROAT PREPARATIONS,447,0.11083560624845028,365_0,synpuf
1,410,40161167,Chaetomium globosum allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,19006410,Arginine,6,0.00148772625836846,365_0,synpuf
1,410,19005570,Trimeprazine,1,2.479543763947434e-4,365_0,synpuf
1,410,40161676,canary grass pollen extract,5,0.00123977188197371,365_0,synpuf
1,410,40175871,oat allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21603914,Interleukin inhibitors,1,2.479543763947434e-4,365_0,synpuf
1,410,1101898,leflunomide,6,0.00148772625836846,365_0,synpuf
1,410,909795,nepafenac,1,2.479543763947434e-4,365_0,synpuf
1,410,529180,Human-Bovine Reassortant Rotavirus Strain G2 Vaccine,1,2.479543763947434e-4,365_0,synpuf
1,410,21602682,PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,26,0.00644681378626332,365_0,synpuf
1,410,782043,Isoflurane,2,4.959087527894868e-4,365_0,synpuf
1,410,916282,olsalazine,22,0.00545499628068435,365_0,synpuf
1,410,21603188,Other antivirals,2,4.959087527894868e-4,365_0,synpuf
1,410,1789515,quinupristin,2,4.959087527894868e-4,365_0,synpuf
1,410,1189220,guaiacolsulfonate,10,0.00247954376394743,365_0,synpuf
1,410,21604812,Other parasympathomimetics,228,0.05653359781800149,365_0,synpuf
1,410,40167522,maropitant,1,2.479543763947434e-4,365_0,synpuf
1,410,738156,Doxepin,320,0.07934540044631788,365_0,synpuf
1,410,970250,Spironolactone,373,0.09248698239523928,365_0,synpuf
1,410,40172305,mulberry pollen extract,7,0.0017356806347632,365_0,synpuf
1,410,21605096,LOCAL ANESTHETICS,1,2.479543763947434e-4,365_0,synpuf
1,410,937439,Bethanechol,88,0.02181998512273741,365_0,synpuf
1,410,21604816,DRUGS USED IN ADDICTIVE DISORDERS,127,0.03149020580213241,365_0,synpuf
1,410,19082850,Podophyllum preparation,2,4.959087527894868e-4,365_0,synpuf
1,410,998394,Heavy mineral oil,2,4.959087527894868e-4,365_0,synpuf
1,410,40161817,house dust allergenic extract,9,0.00223158938755269,365_0,synpuf
1,410,21602140,"Corticosteroids, very potent (group IV)",46,0.01140590131415819,365_0,synpuf
1,410,21605227,ALL OTHER THERAPEUTIC PRODUCTS,1053,0.2610959583436648,365_0,synpuf
1,410,21603838,Aromatase inhibitors,7,0.0017356806347632,365_0,synpuf
1,410,1308432,sargramostim,9,0.00223158938755269,365_0,synpuf
1,410,21603986,Fenamates,3,7.438631291842301e-4,365_0,synpuf
1,410,21601490,"Sulfonamides, plain",578,0.14331762955616167,365_0,synpuf
1,410,1195492,Etodolac,90,0.0223158938755269,365_0,synpuf
1,410,1147878,zileuton,19,0.00471113315150012,365_0,synpuf
1,410,989301,Cetylpyridinium,13,0.00322340689313166,365_0,synpuf
1,410,1797258,Cilastatin,1,2.479543763947434e-4,365_0,synpuf
1,410,40175872,loose oat smut allergenic extract,10,0.00247954376394743,365_0,synpuf
1,410,1159811,Pyrilamine,49,0.01214976444334242,365_0,synpuf
1,410,1341927,Enalapril,575,0.14257376642697744,365_0,synpuf
1,410,19035100,fibrinolysis inhibitor,8,0.00198363501115794,365_0,synpuf
1,410,40171965,blue spruce pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,992308,dyclonine,1,2.479543763947434e-4,365_0,synpuf
1,410,922191,pectin,3,7.438631291842301e-4,365_0,synpuf
1,410,21602781,Parathyroid hormones and analogues,13,0.00322340689313166,365_0,synpuf
1,410,21601388,ALKYLATING AGENTS,15,0.00371931564592115,365_0,synpuf
1,410,21600511,Bile acids and derivatives,104,0.02578725514505331,365_0,synpuf
1,410,705178,Trihexyphenidyl,67,0.0166129432184478,365_0,synpuf
1,410,1756822,Furazolidone,5,0.00123977188197371,365_0,synpuf
1,410,925102,Dienestrol,7,0.0017356806347632,365_0,synpuf
1,410,40225031,"Influenza Virus Vaccine, Live Attenuated, A-California-7-2009 (H1N1) strain",1,2.479543763947434e-4,365_0,synpuf
1,410,21600679,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",62,0.01537317133647409,365_0,synpuf
1,410,740924,Edrophonium,3,7.438631291842301e-4,365_0,synpuf
1,410,40162170,yellow dock pollen extract,13,0.00322340689313166,365_0,synpuf
1,410,939881,Capsaicin,6,0.00148772625836846,365_0,synpuf
1,410,1338005,Bisoprolol,174,0.04314406149268535,365_0,synpuf
1,410,938205,Camphor,10,0.00247954376394743,365_0,synpuf
1,410,40223294,Aspergillus flavus allergenic extract,11,0.00272749814034217,365_0,synpuf
1,410,1786842,Cephradine,19,0.00471113315150012,365_0,synpuf
1,410,1307542,Mexiletine,10,0.00247954376394743,365_0,synpuf
1,410,19006043,Troleandomycin,1,2.479543763947434e-4,365_0,synpuf
1,410,40175625,Rhodotorula mucilaginosa allergenic extract,10,0.00247954376394743,365_0,synpuf
1,410,40170898,lima bean allergenic extract,10,0.00247954376394743,365_0,synpuf
1,410,1782521,isoniazid,16,0.00396727002231589,365_0,synpuf
1,410,1597756,glimepiride,178,0.04413587899826432,365_0,synpuf
1,410,1747032,grepafloxacin,1,2.479543763947434e-4,365_0,synpuf
1,410,1710612,Zidovudine,48,0.01190181006694768,365_0,synpuf
